Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
LABOUR_TYPE2,US,AD,MID_117,TID_348,1914,9033,8466,5338,4669,1619,4186,1222,3243,1643,8452,2239,230,9136,4567,880,6540,9948,4504,1212,5688,3006,8064,7110,8596,9701,3184,566,2781,1763,3885,9228,8546,3211,4375,222,3647,1227,5509,1981,8088,2212,9593,8375,117,127,3100,1540,4498,2954
EMPLOY_TYPE9,UK,AD,MID_164,TID_239,232,7042,540,4388,5498,1429,3273,2491,7165,1908,5860,2206,1438,4126,5496,9212,4880,2313,4866,4969,7899,7527,4482,8604,2366,2037,8683,9516,1873,7764,6932,4354,3264,3158,629,2125,6038,2772,4265,7352,1242,765,2925,4212,2888,7302,7249,3726,9058,2329
DEPLOY_TYPE8,US,AD,MID_131,TID_674,3664,2795,172,5014,6744,6232,3220,7777,4759,5544,5558,4867,8069,7309,995,496,6401,5975,4315,2607,6978,6506,4792,3129,5268,6329,7577,8330,3591,8419,7436,7813,9823,2976,7044,5633,4586,3017,4157,2487,1991,2708,8739,8131,2384,515,9361,7889,3273,671
EMPLOY_TYPE9,UK,AD,MID_160,TID_28,4351,9599,250,735,4103,9227,4774,9302,1861,4410,3877,6425,5284,4678,4870,8523,6556,1717,2272,9740,7244,7606,5045,8361,859,5235,3760,9414,9806,6180,4024,5016,583,2597,8466,8321,5029,6422,9963,7260,7905,4537,1951,620,1593,9734,6404,6818,8062,3775
DEPLOY_TYPE5,UK,OP,MID_118,TID_260,1240,6666,4748,4928,4035,8742,5035,9524,414,3882,7225,8056,6097,763,3953,5918,8746,1524,6435,384,4045,3051,2452,1853,7954,9157,2505,9879,9286,8877,5485,1830,5164,3763,2929,9643,8608,5860,9094,5649,6277,2880,6580,8187,4001,9006,6971,1457,2663,8492
EMPLOY_TYPE11,UK,HR,MID_151,TID_301,4204,3816,9754,2016,6953,7711,1904,7567,2112,7844,1293,8835,8974,3791,443,408,8899,3154,2919,9425,9113,861,5635,4033,2058,1298,7596,7712,7481,249,6219,9153,7484,4944,8499,8348,9983,9184,5799,1278,4002,3212,3685,9947,5686,4405,5842,3382,7590,4669
APPOINT_TYPE10,IND,HR,MID_115,TID_947,5180,2053,1872,6867,1094,8304,3881,8544,2597,9486,132,6681,5575,3628,8483,7024,8078,7124,6732,2044,2204,8556,4564,3015,6376,8213,164,5558,218,8460,8600,5665,5844,6997,8513,5750,7296,9961,8448,9075,2473,7154,4641,9398,9410,902,7901,8883,4337,8565
LABOUR_TYPE1,US,AD,MID_146,TID_853,3551,6848,6196,6577,6603,529,1745,7505,8273,8136,8281,4799,8037,7209,5179,9510,167,5367,4664,6307,3130,6249,2634,1046,6506,2896,147,1714,3480,6011,6012,281,1854,7678,227,9714,5187,4861,4229,3989,8201,8046,541,1331,5510,8230,6592,355,3883,484
DEPLOY_TYPE10,US,OP,MID_142,TID_304,7910,1162,5210,4933,5465,8515,3765,1180,692,5578,7452,8807,590,7923,8781,6117,8331,9945,5761,2452,248,2749,7070,3105,5043,635,3711,4174,6230,6154,8747,8386,4304,3488,7793,7119,9168,5304,1367,9566,312,9827,5670,3228,652,1689,3077,7728,629,9527
APPOINT_TYPE11,IND,HR,MID_118,TID_289,8436,4189,4470,6152,3122,9016,6350,5510,1301,4971,4595,7745,1730,9748,1040,688,9615,9596,1201,3800,7284,2322,3426,2887,814,6503,3400,3035,7638,4918,7669,948,3089,6513,4553,2062,2179,672,9848,288,7616,4564,108,6327,9110,2849,5443,9931,1859,2594
EMPLOY_TYPE7,IND,AD,MID_117,TID_765,9430,4861,5823,7005,9843,3653,7010,2460,6364,8493,5815,2003,2306,525,2402,8485,4695,9589,1262,5109,9985,9243,4608,5172,4929,5190,9184,9398,1505,6329,5404,9081,2690,2423,3550,4055,9714,8715,5921,4933,7812,772,3901,8973,7630,3843,5200,3103,9538,6959
APPOINT_TYPE10,UK,AD,MID_139,TID_975,4624,7976,9738,5740,3616,609,5793,204,1478,1282,2620,3835,7622,8385,602,2793,6395,1816,9143,4767,2432,2966,7226,6599,389,458,2727,6354,5586,9914,2136,4864,6977,2430,594,7675,4531,2268,9783,850,5244,278,3456,8966,1097,6808,5177,4346,494,7318
LABOUR_TYPE9,US,AD,MID_105,TID_23,7964,3856,9498,7452,4342,7778,864,1532,8523,4851,1766,6137,7049,3215,539,2914,6821,8928,6133,9569,388,9352,6061,6988,7065,7928,8832,926,7450,2082,6736,3187,5184,7054,2174,6583,8490,5309,4816,9145,6448,4265,9882,3132,763,6794,1739,8871,8790,8265
DEPLOY_TYPE1,UK,HR,MID_100,TID_394,5114,6208,5571,5248,1036,9285,5302,1606,1078,2441,6611,8504,7306,6445,6033,1733,4020,2869,6076,1525,9154,1370,1732,4903,206,5769,7291,1616,8294,1010,9291,266,8699,2836,8508,1063,5699,8435,8017,7889,7604,6014,2419,8983,2037,5755,1705,8550,5283,9935
LABOUR_TYPE8,IND,AD,MID_125,TID_617,9069,3150,2025,152,8938,8198,510,5818,3606,8888,5292,1195,302,4901,3879,4325,7614,4714,1754,5832,3847,6063,6241,8335,1326,1539,1091,7760,8410,1414,7298,1666,5094,574,8049,7815,3909,3086,7042,7948,5628,5470,1613,8811,4030,344,7510,6259,9950,1304
APPOINT_TYPE2,IND,AD,MID_102,TID_157,5673,4621,187,8522,4742,5483,7628,9406,4369,9968,8288,8289,3599,4276,9738,184,1480,4409,5585,5492,4133,8318,837,9476,4288,9294,7728,9595,4181,9056,4421,1509,1937,4514,8400,3765,8906,7676,1927,7731,5840,2729,6760,1550,8143,5491,1891,1024,1770,4034
SECURE_TYPE12,US,AD,MID_123,TID_140,1325,6115,9746,7979,4441,9338,281,1117,3681,1736,6160,8165,7746,8801,4318,584,384,4771,4107,5900,5822,3416,5183,5242,5240,1077,1390,4570,6261,307,4942,7721,1216,941,5339,7492,5264,5636,9356,8941,5376,8786,2265,2978,3601,7787,8126,8666,5492,2557
DEPLOY_TYPE12,IND,AD,MID_198,TID_148,7149,2671,2857,5288,481,2121,8539,2797,5667,3475,7042,7049,3115,9810,5722,6002,2576,447,4776,3114,4475,2796,8758,3803,3400,3186,1610,5667,5675,7104,5803,8357,1082,5030,9664,8802,5879,401,713,5395,2576,791,7615,9735,1765,3572,7007,2220,3017,9085
EMPLOY_TYPE10,UK,OP,MID_182,TID_498,1832,7230,1570,769,1954,9824,8989,7680,4886,9131,7956,2323,9586,7564,377,1361,9623,900,1304,5346,4905,4282,8196,1961,8073,8174,9442,9876,135,9831,4802,1457,7307,8478,2903,6820,5247,6231,3012,2942,5631,2063,9133,8653,9111,7739,7340,2721,8922,424
EMPLOY_TYPE9,UK,HR,MID_172,TID_332,2561,5507,5131,2926,4233,1165,6245,1441,2849,956,8666,8091,1547,2317,1690,2819,1186,2347,3947,1576,2741,6366,3281,3446,2786,8420,1945,4697,6671,7638,7463,4283,7866,9768,7141,4205,9652,2117,7020,9012,1214,5937,6030,8094,4596,5469,6839,2489,2926,9330
DEPLOY_TYPE5,UK,OP,MID_144,TID_401,8420,3519,2541,9321,6073,5487,2518,2984,7781,275,4390,9004,7553,3060,7832,8792,3858,3832,7846,374,8155,2784,7500,8981,1919,2180,843,1551,731,4540,1838,3181,6176,8129,6896,974,7535,3140,6578,3676,5143,1318,1349,7995,7150,4081,9485,2271,7576,5977
LABOUR_TYPE8,IND,AD,MID_182,TID_55,2508,3640,9829,3395,1844,2543,6324,4140,5889,8611,2853,4279,1326,3305,545,1628,9942,8872,9466,4591,7264,3897,7623,7900,9249,3439,400,5742,4084,5329,3321,7288,1759,6776,6966,8882,2528,9406,5698,5325,4554,2540,3167,1328,8773,7339,2144,4931,1300,4568
LABOUR_TYPE1,UK,AD,MID_152,TID_273,4342,5819,5269,5162,5768,8822,5993,4475,9747,8199,4063,373,6556,8818,3712,4002,6953,5400,963,5902,1744,4157,1672,2851,6041,4497,5270,3191,4453,9712,2326,1078,8562,8733,2203,5831,7717,6147,8882,2607,7142,2853,6236,9859,4540,1544,6271,1327,6269,5403
UTILIZE_TYPE1,UK,HR,MID_103,TID_803,1043,7700,6165,5892,6885,7799,7933,5275,5365,1499,5340,3241,6747,155,1472,9033,9506,4130,7816,6545,5764,4398,4969,5185,2949,3819,1826,7877,449,2051,5831,5803,2954,5387,4919,1538,7709,9505,4646,7823,1056,2425,8003,9625,3077,3829,7543,6535,6717,6314
LABOUR_TYPE10,UK,OP,MID_136,TID_154,7702,1865,9729,2782,5401,9238,608,3218,1006,4380,7649,5985,792,3097,5923,3466,1687,1302,6317,5032,9906,759,5555,5269,7235,4627,1689,4402,9666,3619,8410,9212,8990,5559,9082,8258,171,3872,3452,8043,5581,405,3969,1198,8913,7235,9335,2587,4224,6203
EMPLOY_TYPE3,IND,HR,MID_194,TID_470,9555,1641,8144,7581,6941,109,7895,9426,5314,9586,172,2314,5622,2405,6414,7692,1955,5159,3945,364,3741,5369,4544,7702,7530,5828,3558,2207,2004,3926,1644,1363,4073,2174,3846,2265,4759,4553,8154,7581,3024,5138,9422,5548,1668,7202,9341,3689,3638,4206
UTILIZE_TYPE1,UK,OP,MID_167,TID_472,9491,1576,6592,2384,291,3555,164,2975,1657,3727,5289,5489,576,8647,8249,1607,5540,1000,9963,4274,5570,3352,3399,1885,2355,4369,9569,4241,9398,5842,9351,242,2243,3440,4914,2724,8110,7800,1233,1799,7302,4841,9374,5675,6138,8244,531,8634,1508,3612
DEPLOY_TYPE3,IND,HR,MID_189,TID_407,9610,5161,3919,4514,5958,9437,5275,4200,1314,8474,7810,9398,8079,8673,5658,3529,809,9151,8438,5084,4410,1618,9199,9987,4133,325,6016,5732,234,4381,8892,6662,7994,4357,5074,1177,9119,902,937,2406,1809,9410,1448,4029,1172,590,8202,6794,8929,9851
APPOINT_TYPE12,UK,HR,MID_198,TID_896,1832,9230,4550,6181,5954,9507,5202,6154,4197,4654,9465,967,905,432,9439,9846,9714,6001,4564,7253,2529,3081,5841,2319,5901,423,9577,6283,3808,3804,7233,7391,7308,5971,5596,4926,9571,3500,2326,9112,6571,9533,1991,424,1319,2308,8054,3677,911,5325
EMPLOY_TYPE10,US,HR,MID_173,TID_47,7995,4713,7631,9628,8427,4785,7026,3728,1246,5283,2563,6558,9805,792,1902,8710,4353,1207,7677,5158,1136,8552,5579,4871,5862,8545,1562,4511,7896,6765,4121,5928,4797,9930,1213,8933,1456,8955,3982,2260,2251,5150,6252,3437,3358,3094,5238,4093,8923,7274
LABOUR_TYPE7,UK,OP,MID_155,TID_485,1496,1674,7839,5522,7469,8796,9857,9123,529,1029,464,6813,8418,1073,5278,3666,8061,689,5080,9479,7942,2173,759,1932,2293,1205,2380,9569,2147,5717,9462,6802,8472,6694,4644,651,4896,6058,7181,456,5960,8697,9567,6159,5524,3252,2530,7592,5622,8248
DEPLOY_TYPE6,US,AD,MID_122,TID_850,7332,1691,4821,6454,8834,4535,4933,527,4629,4575,9914,1756,3647,1185,1719,8648,4501,4763,5695,7789,5931,5269,4090,9254,2538,387,9274,1090,3121,1617,4381,5104,4074,4658,5777,4500,2061,690,7988,7515,4889,8817,2203,2587,7775,7356,235,4576,244,6812
UTILIZE_TYPE8,US,AD,MID_195,TID_525,8197,7639,4497,6385,851,2222,6593,5118,2635,7461,4694,3707,4587,4935,7121,9170,6223,3236,7181,1943,4939,3656,581,2002,800,2453,1480,1098,6066,8922,4220,9329,7890,6284,6625,5952,7398,1428,7018,9401,3991,5957,7464,3452,7465,7139,2376,2074,5715,1825
SECURE_TYPE10,IND,AD,MID_127,TID_433,5289,3522,9402,4655,8041,7205,7411,9448,8212,5748,1624,5223,7493,361,9606,9174,4926,8711,833,3092,1401,5250,4124,5046,9712,7088,2716,3255,9613,9436,4886,5771,7854,7702,8846,5313,3478,7167,6828,737,3369,5602,9387,2846,2279,7732,1665,2454,5107,2658
UTILIZE_TYPE2,UK,AD,MID_103,TID_32,1738,4452,7827,1351,2602,2468,4801,9689,9328,6426,7063,9475,2565,8184,6468,9342,8142,5677,4765,4916,378,5004,2161,6732,1314,7299,5217,1684,2949,1864,8037,4949,5867,2854,4320,1528,9068,4712,9418,3767,1334,1720,5175,9740,5902,2265,4430,1174,431,6468
APPOINT_TYPE4,US,HR,MID_169,TID_211,2222,9465,335,846,7322,2584,3422,1559,2018,5796,677,1157,5227,4791,2377,6721,229,6076,8330,7228,3224,7818,3646,635,8546,9797,6438,2144,7343,1921,9048,1927,3596,4387,2758,8231,4054,9036,3641,2171,4781,8827,3304,6729,1226,4335,7763,2532,1769,5229
APPOINT_TYPE10,IND,HR,MID_147,TID_380,7594,6768,1162,555,8864,3455,1148,6553,7325,9509,1181,6153,5655,6881,7774,2989,7946,3027,6139,581,5258,4102,2970,1070,2466,7776,1240,9340,6930,4263,5545,9943,2881,7218,8675,6234,8973,2405,614,991,4642,8687,6948,4047,1005,9244,9207,1353,5696,2489
SECURE_TYPE6,UK,OP,MID_170,TID_945,9821,8059,2554,9138,5237,5589,2759,639,773,8914,9669,3158,6435,2849,7531,9195,3643,5895,7922,1938,2506,6145,3841,9489,1923,3231,7391,6247,8465,2331,8879,7499,358,1303,7993,7159,961,3565,4237,578,1141,214,1273,8909,8828,5170,4744,9779,9226,887
EMPLOY_TYPE12,IND,OP,MID_110,TID_276,7592,6631,3013,6754,7325,3073,9192,9389,4801,8746,3247,8147,3424,900,581,7463,9664,768,7420,2813,7664,3533,6050,5929,1193,9721,5703,4477,4737,2169,1287,1195,6736,8370,7682,4516,2040,6905,6861,6159,6047,9797,5588,3894,8363,4663,7078,9225,3691,9961
DEPLOY_TYPE1,US,HR,MID_168,TID_284,8130,9747,231,7896,5433,4784,8340,6415,8630,978,6280,8161,796,1492,3723,663,6293,6128,6334,1190,3107,5860,5786,954,795,2007,7593,3839,5600,953,7043,3036,9407,522,8132,4061,1645,7496,2377,5709,1832,4376,603,7671,4385,5153,4807,835,7506,6881
EMPLOY_TYPE2,US,HR,MID_145,TID_10,2185,1532,3942,9559,1027,5760,120,1590,9014,5571,3182,6897,3366,4264,1784,741,435,2406,4455,245,2733,2113,7104,5562,4879,4696,783,227,3961,1462,6461,443,511,5412,2072,7067,9500,869,383,7607,321,3233,5373,991,3881,8022,3046,2444,3280,7036
SECURE_TYPE4,UK,HR,MID_105,TID_425,8918,1847,6084,3619,1101,4744,8557,1115,5624,4831,4166,2479,5417,5941,4118,7520,6201,2600,8568,4902,6078,3551,3571,1085,329,9105,6965,2043,2878,9504,4443,4614,9203,3458,7541,6195,8941,2895,7469,6866,8984,9990,9606,8833,5565,5662,6030,1774,7112,803
APPOINT_TYPE1,UK,OP,MID_139,TID_686,323,9599,9284,442,6772,7283,7406,3638,1183,2348,3783,1635,4806,263,4231,594,1814,163,3393,2343,8054,4446,557,585,4625,7620,717,798,5335,2482,8262,9527,6750,8206,8532,4565,9390,6884,9508,2942,4698,219,4200,7907,3677,5347,3820,1474,888,5300
EMPLOY_TYPE5,IND,AD,MID_154,TID_187,8190,5288,834,948,2966,5674,4201,6029,9917,9858,6376,1765,7656,7207,5546,6698,5613,8670,8710,926,9503,3669,6755,8748,4354,7941,4399,3752,5477,8422,8697,2524,2084,5459,3140,7941,3424,7530,9447,5451,8233,8095,8514,4747,7971,7568,1215,9431,352,6770
SECURE_TYPE6,US,AD,MID_101,TID_987,1764,6195,2819,597,7578,1348,4126,4976,9376,8472,4282,3622,4367,8991,1994,3515,2550,9037,1001,879,8993,5728,3204,3088,8582,3678,3902,4110,4288,8533,6443,5360,4591,9516,3397,9530,1122,5575,950,9526,5941,3267,4238,5109,4739,9130,921,1949,7932,8516
DEPLOY_TYPE11,US,AD,MID_146,TID_12,6052,7922,1334,5127,5819,8930,1013,1194,5019,4562,2475,9381,7784,9764,6052,6410,6770,4758,5026,2351,9887,776,4011,1753,9238,3554,2585,6561,9149,4421,5749,6046,7519,1824,2281,6613,826,7966,9292,3977,3260,5233,3467,6560,5940,9449,3605,1535,3765,8828
EMPLOY_TYPE5,US,AD,MID_125,TID_718,4067,8509,1026,6076,1357,9122,1324,8869,8031,6239,1953,7437,7698,6138,4544,142,3060,9487,7314,2465,529,7627,4083,1358,3929,534,9168,3245,337,702,5917,1201,7812,2238,1742,7217,8909,8200,4753,2737,6941,877,7278,8882,5480,8167,8980,7589,9278,7749
APPOINT_TYPE7,US,HR,MID_121,TID_291,5298,7062,5806,1536,7321,2957,3111,1956,5816,4748,7259,4840,3513,5909,7452,441,9097,6138,5372,9729,6555,7899,8592,6582,7611,9549,6709,3050,6669,3479,8576,5758,2039,9217,7990,4855,5418,8783,122,7318,6351,7389,190,5667,9636,9852,5969,8376,3895,5197
APPOINT_TYPE7,UK,OP,MID_181,TID_900,9090,7174,7565,9353,7422,2627,7026,7126,760,6718,6595,4485,2216,7704,2369,5797,6641,5803,4560,3832,5456,9633,7845,5373,8696,6098,1050,3060,5893,8588,3665,2334,7392,9479,2258,1391,2207,2950,1239,7391,7029,8213,458,225,1080,9005,2832,2270,6375,2201
DEPLOY_TYPE12,IND,AD,MID_144,TID_280,5450,6408,8710,5865,1106,6908,5728,5732,4581,9812,3355,7378,157,7901,2266,3743,9651,6692,615,8077,7234,4619,2645,331,2377,7484,9258,6940,8800,1573,308,9472,2366,5826,7370,3614,1641,5618,4336,7334,2399,4655,5619,9985,9272,3374,7079,7446,9001,2393
DEPLOY_TYPE11,IND,OP,MID_162,TID_567,6182,1390,176,371,8924,621,4817,1340,5958,6055,4510,1335,6986,6735,6234,8157,4301,1415,6330,6327,1559,1129,3169,9051,5763,9846,8686,1409,6919,4926,9205,7219,9271,5811,9494,1713,334,1578,6063,6380,7068,6716,3844,731,1147,7806,6567,5053,3005,3570
EMPLOY_TYPE1,US,AD,MID_138,TID_120,3020,4429,6157,7617,1884,1234,5824,9810,2544,4763,938,3766,3949,2736,707,9026,4143,8357,6987,2049,4217,627,6167,2342,9589,8749,4557,989,1137,5492,8601,3167,3299,5981,3915,7658,2033,5882,7078,243,752,3296,2367,4566,1837,5535,3186,1453,3709,8249
LABOUR_TYPE2,UK,AD,MID_108,TID_867,3898,8647,6583,3503,6635,8575,1230,1161,1246,5215,3774,9669,8821,8907,3313,9426,3350,4215,2016,321,7783,6675,1392,5896,133,3848,3420,4822,1911,5658,6227,1746,1770,5520,5584,7581,3328,8308,8153,607,211,6151,5913,7256,9388,8267,9854,3410,3797,8032
UTILIZE_TYPE6,US,HR,MID_130,TID_929,7786,6128,887,1977,9313,691,6847,2071,8262,8381,7400,2167,5136,6541,4156,3567,444,6717,9485,4810,3315,913,9770,8821,989,3719,104,8763,1799,820,7968,3741,8820,9753,7120,9249,7163,712,2539,3400,4985,5720,2028,1645,8691,7360,762,3289,5107,6668
LABOUR_TYPE11,US,HR,MID_156,TID_446,5675,6357,8135,6515,5498,8210,3364,4755,4481,6275,6068,1944,9592,8142,6176,992,9789,1242,2739,7647,1081,8929,7758,8626,2897,343,6015,1776,5104,4272,5577,4910,6927,7919,9101,992,4472,8368,7839,4259,3963,3399,3469,2163,2740,128,5868,9796,1327,1041
LABOUR_TYPE7,UK,HR,MID_166,TID_642,9369,6666,8648,9495,8649,5493,5447,7456,9911,3948,6185,3320,7706,1454,9420,6369,4431,6082,8618,9326,7206,5341,6601,410,8715,2888,969,3763,686,8402,6251,7972,1570,1437,6996,5880,6823,2834,3332,4346,3170,724,4955,9859,4712,6208,4525,9957,9417,6896
DEPLOY_TYPE6,IND,AD,MID_101,TID_637,678,3188,8629,7440,9781,7905,2017,1099,6311,5023,3260,968,7818,2032,7106,4361,1646,5401,9668,371,2645,7469,7451,5950,9889,9053,282,8123,3143,9424,452,4178,4681,2917,5879,3476,9435,1560,4035,2358,6180,7463,9569,6293,1808,1841,9978,1323,3906,194
SECURE_TYPE3,IND,HR,MID_113,TID_934,7536,1449,5548,107,4978,8239,9656,3357,1389,2234,8800,7916,2731,6071,5432,9154,2500,6816,3799,7885,8519,3607,9524,4786,2100,8863,2892,7803,2621,5307,5202,9203,194,6212,2597,6215,3853,4675,7564,3545,5932,871,3815,3858,7513,2417,1173,2203,5106,1917
LABOUR_TYPE6,UK,AD,MID_147,TID_984,465,1071,9208,5133,2076,2337,9521,7137,4012,4115,8852,7682,8758,2282,213,2322,5799,3524,5866,2158,4156,9105,7931,981,6753,7805,9423,9435,5947,6872,6280,3251,1131,9035,6386,3389,5536,7977,8440,3924,8534,6544,8425,8257,7339,6440,8627,3878,6092,8088
EMPLOY_TYPE9,US,AD,MID_157,TID_133,3001,1529,3952,7482,7540,4159,1133,798,8593,4921,3473,5304,5335,3977,8729,671,1318,5800,8423,1148,5146,6234,9763,2417,877,541,9460,6263,2392,8234,7535,8168,2604,5197,5965,3679,4320,5695,9309,9458,8116,1122,3733,3130,5796,8789,1766,3361,3758,185
DEPLOY_TYPE6,US,AD,MID_137,TID_85,5813,2199,7934,9104,3996,7563,3360,4704,7668,959,1467,2747,3124,2994,7714,7114,5353,3669,1096,3172,1686,7879,4325,1374,372,7360,7490,8704,1663,6707,5908,5369,8738,2794,4211,9669,4888,7858,3063,8685,4256,1680,6312,9614,8465,9349,969,3935,1581,6465
APPOINT_TYPE1,IND,AD,MID_144,TID_840,5046,6591,6605,9342,7908,1950,9190,1131,3991,7986,2433,6910,5567,7538,2531,2320,118,9063,814,4555,8127,9485,4455,7109,5797,1941,8013,9635,8398,4843,6366,6783,4148,5899,4438,5535,7569,6661,3998,8810,4374,9653,6513,2283,1515,2974,4641,8799,782,2084
DEPLOY_TYPE12,IND,HR,MID_124,TID_926,3006,8613,9866,6553,4428,6744,7809,7514,1518,8460,7782,1572,5858,5690,3758,584,6023,2210,355,1087,315,696,7153,8778,2863,5695,7111,9895,8718,3212,4850,1466,9110,964,7192,8422,8603,8326,5653,3505,6028,758,4619,6237,2314,3536,4290,4877,1235,7225
DEPLOY_TYPE9,IND,HR,MID_147,TID_292,5185,4399,3209,480,1314,2332,7199,4729,987,9971,7320,9460,8967,3427,8420,6004,2552,2924,6610,2011,3209,863,2725,5114,8813,9807,2332,5493,9340,9297,9174,1836,7490,5623,3802,9952,6241,9170,4948,7927,9107,3815,202,5633,8048,3305,8161,5700,1021,2063
EMPLOY_TYPE7,US,OP,MID_172,TID_119,8537,5081,8059,7454,6993,1247,8850,3543,3014,350,147,7392,6727,4440,6349,2371,2331,8860,4942,881,5243,5115,227,3101,1413,2824,9781,2674,9108,7939,8334,2942,2229,3133,1639,3725,8716,939,2534,3831,3392,1977,4752,5389,5535,8051,8386,7410,3112,9513
APPOINT_TYPE9,IND,AD,MID_116,TID_340,7630,6398,1242,913,5852,5376,8817,293,9812,699,9123,4115,1608,8009,4047,9056,4956,8251,331,1070,4579,3756,7110,4425,7977,5092,1629,1419,4270,3053,1878,2191,8516,9757,4916,3527,9767,6202,3180,1587,5580,2248,5050,4754,9686,5607,7809,3621,426,5758
SECURE_TYPE12,UK,OP,MID_147,TID_361,5689,9238,7763,3641,503,7171,3089,6604,392,2496,9944,1726,7655,1278,4484,7931,1765,233,8220,1766,6668,530,9399,8993,281,8190,7986,3276,9328,826,3732,8785,9118,3060,5057,2316,5742,1509,7413,9829,8177,9166,6927,2068,4027,3886,8682,3028,4218,2948
EMPLOY_TYPE11,UK,AD,MID_178,TID_179,2571,413,9143,9401,9139,4580,2038,6363,3403,5502,1778,1364,3049,2307,1545,6285,6598,1375,6075,7013,8841,2007,6909,632,6957,5667,6529,4911,4932,7638,5805,9872,6567,9237,3665,8900,4851,7441,8037,9431,5181,3637,4722,5823,5274,1972,4828,5976,9533,6421
EMPLOY_TYPE1,IND,AD,MID_147,TID_570,5609,4227,9211,4926,549,3609,5402,3075,9451,1440,1024,5187,2469,6734,6326,4907,103,7251,5921,7855,3612,8925,9839,2727,8416,5556,9898,2956,547,336,9875,6424,8196,1287,9627,7919,6502,6536,9810,4318,8709,8287,9416,4998,7186,3959,8975,258,6852,5515
SECURE_TYPE2,UK,OP,MID_107,TID_96,3233,8996,7436,1977,4275,7742,2039,473,1492,1819,5873,4177,2786,6587,9665,209,2039,5714,5082,4230,3959,9405,8234,5537,9574,7702,1497,6342,6771,4548,2987,4011,2212,5365,2263,4415,4192,3920,5601,8525,9516,2840,758,4502,2447,1989,869,5596,6221,4268
LABOUR_TYPE1,IND,AD,MID_109,TID_756,6138,2319,2466,6896,1413,2838,1020,7787,3383,3698,8136,7554,1555,6861,675,7776,833,7453,1246,3256,2828,4905,9291,4610,441,9721,3880,2940,2382,344,5291,3684,5847,7204,8545,4426,7078,6846,1975,3951,5798,5696,6945,8979,4896,8895,4068,6609,1183,8820
EMPLOY_TYPE6,US,HR,MID_155,TID_480,5497,7797,1395,9290,3741,4004,4575,225,1122,6251,5637,9796,4638,5808,4157,7360,535,2699,1212,7304,5725,2736,5270,6729,9998,3549,2661,5036,4945,3219,7417,8322,6939,7906,1710,9550,1229,4248,2216,9885,9142,767,8335,1668,7973,2550,6971,5639,5808,8297
DEPLOY_TYPE10,US,AD,MID_110,TID_868,9320,623,3213,9054,4929,6276,1056,9819,5067,6422,8010,4651,7805,2270,4079,541,6183,9482,7905,6254,9051,5534,9616,8512,7129,2286,6791,967,6589,4488,8617,5367,6430,5155,2959,564,6852,7784,4437,6351,4825,6259,5237,5879,9132,649,5870,5926,8090,4416
LABOUR_TYPE2,UK,AD,MID_138,TID_193,4239,4126,8578,6047,4265,6780,9028,6438,3432,2089,2642,3300,8521,5803,2253,2880,3290,9699,2633,2610,4793,9969,4489,234,1275,1690,6132,7606,5489,4205,4343,287,4111,7565,8128,9429,6028,3951,3214,1704,322,7155,9424,941,1638,520,2064,7129,7417,1105
SECURE_TYPE2,US,OP,MID_190,TID_661,1895,5667,4599,9362,9620,5568,6327,3674,3803,7590,6792,8454,8015,7750,3197,2437,7132,8712,4159,1735,8229,9116,2920,8327,9373,6279,5748,2331,6521,6699,5370,9034,7862,3741,7624,1642,6145,6806,5703,1484,5081,9210,9941,9711,2293,2589,4508,6578,5781,9459
UTILIZE_TYPE9,IND,HR,MID_191,TID_347,6474,5514,3350,5674,9846,6289,7567,3221,2699,4908,5179,6070,5185,3517,5756,3546,1999,4398,7830,2887,1214,633,6927,4857,2064,7649,7465,163,717,8389,3822,8079,3330,8651,9736,378,7950,6830,1055,8903,599,1874,7447,2466,7383,7278,3194,5742,3647,1424
EMPLOY_TYPE12,UK,AD,MID_112,TID_858,4785,5461,6728,4244,9523,6433,5392,6677,3224,7740,7280,1600,3545,7219,9404,5056,7251,3391,7009,866,3364,5686,8153,2701,1576,3987,4169,5052,4920,5878,8167,4666,742,5831,2110,977,8660,4450,1448,9982,9224,3910,4469,498,2761,2229,5023,1150,9996,6536
LABOUR_TYPE3,US,AD,MID_158,TID_495,4091,4555,1571,4326,9762,9534,9167,268,8923,3079,4885,537,6382,7428,4640,730,6107,9639,1223,4264,5021,5685,6997,8831,9726,1879,7283,7945,9135,5997,5148,2712,5499,7267,9733,9626,4748,9401,8618,1788,1333,7288,8720,982,3303,4093,6842,9510,8463,3656
